collected energy    7.06057 from particle     proton with energy    7.12709 caused by process                DUMMY parent 0 track 1 step 8 event 369  369 369
collected energy    9.31032 from particle     proton with energy    5.14526 caused by process                DUMMY parent 0 track 1 step 9 event 369  369 369
collected energy    11.4485 from particle     proton with energy    3.05209 caused by process                DUMMY parent 0 track 1 step 10 event 369  369 369
collected energy    12.1962 from particle     proton with energy   0.671991 caused by process                DUMMY parent 0 track 1 step 11 event 369  369 369
collected energy    12.2593 from particle     proton with energy  0.0801402 caused by process                DUMMY parent 0 track 1 step 12 event 369  369 369
collected energy     12.084 from particle     proton with energy 0.00365694 caused by process                DUMMY parent 0 track 1 step 13 event 369  369 369
12.3945 event 369

1.28848 event 370

collected energy    3.39982 from particle     proton with energy    11.2974 caused by process                DUMMY parent 0 track 1 step 6 event 377  377 377
collected energy    5.53311 from particle     proton with energy    8.98899 caused by process                DUMMY parent 0 track 1 step 7 event 377  377 377
collected energy    7.41956 from particle     proton with energy     6.9034 caused by process                DUMMY parent 0 track 1 step 8 event 377  377 377
collected energy    9.57255 from particle     proton with energy     4.9277 caused by process                DUMMY parent 0 track 1 step 9 event 377  377 377
collected energy    12.1202 from particle     proton with energy    2.88227 caused by process                DUMMY parent 0 track 1 step 10 event 377  377 377
collected energy     12.579 from particle     proton with energy   0.428777 caused by process                DUMMY parent 0 track 1 step 11 event 377  377 377
collected energy    12.3797 from particle     proton with energy   0.115631 caused by process                DUMMY parent 0 track 1 step 12 event 377  377 377
collected energy    12.4613 from particle     proton with energy  0.0556144 caused by process                DUMMY parent 0 track 1 step 13 event 377  377 377
12.5544 event 377

1.20135 event 378

collected energy    3.30122 from particle     proton with energy    10.3999 caused by process                DUMMY parent 0 track 1 step 6 event 379  379 379
collected energy    5.36401 from particle     proton with energy    8.37895 caused by process                DUMMY parent 0 track 1 step 7 event 379  379 379
collected energy    7.07099 from particle     proton with energy    6.33978 caused by process                DUMMY parent 0 track 1 step 8 event 379  379 379
collected energy     9.2638 from particle     proton with energy    4.35078 caused by process                DUMMY parent 0 track 1 step 9 event 379  379 379
collected energy    11.4054 from particle     proton with energy    2.17085 caused by process                DUMMY parent 0 track 1 step 10 event 379  379 379
11.6393 event 379

1.23637 event 380

collected energy    3.41109 from particle     proton with energy    11.0521 caused by process                DUMMY parent 0 track 1 step 6 event 383  383 383
collected energy    5.30863 from particle     proton with energy     8.9066 caused by process                DUMMY parent 0 track 1 step 7 event 383  383 383
collected energy    6.97886 from particle     proton with energy    6.91303 caused by process                DUMMY parent 0 track 1 step 8 event 383  383 383
collected energy    8.67542 from particle     proton with energy    1.69916 caused by process                DUMMY parent 0 track 1 step 9 event 383  383 383
collected energy    11.5193 from particle     proton with energy     3.4383 caused by process           hadElastic parent 1 track 2 step 1 event 383  383 383
collected energy    12.0922 from particle     proton with energy    1.13311 caused by process           hadElastic parent 1 track 2 step 2 event 383  383 383
collected energy    12.1984 from particle     proton with energy  0.0639572 caused by process           hadElastic parent 1 track 2 step 3 event 383  383 383
12.2307 event 383

1.26336 event 384

collected energy    3.31732 from particle     proton with energy    11.4801 caused by process                DUMMY parent 0 track 1 step 6 event 395  395 395
collected energy    5.19343 from particle     proton with energy    9.28834 caused by process                DUMMY parent 0 track 1 step 7 event 395  395 395
collected energy    7.39711 from particle     proton with energy    7.37703 caused by process                DUMMY parent 0 track 1 step 8 event 395  395 395
collected energy    9.20012 from particle     proton with energy    5.33974 caused by process                DUMMY parent 0 track 1 step 9 event 395  395 395
collected energy     11.634 from particle     proton with energy    3.29246 caused by process                DUMMY parent 0 track 1 step 10 event 395  395 395
collected energy    12.2692 from particle     proton with energy   0.968418 caused by process                DUMMY parent 0 track 1 step 11 event 395  395 395
12.7249 event 395

1.23787 event 396

collected energy    3.38274 from particle     proton with energy    11.1859 caused by process                DUMMY parent 0 track 1 step 6 event 397  397 397
collected energy    5.40201 from particle     proton with energy     9.0427 caused by process                DUMMY parent 0 track 1 step 7 event 397  397 397
collected energy    7.68589 from particle     proton with energy    7.05467 caused by process                DUMMY parent 0 track 1 step 8 event 397  397 397
collected energy    9.22099 from particle     proton with energy    5.10405 caused by process                DUMMY parent 0 track 1 step 9 event 397  397 397
collected energy    11.6139 from particle     proton with energy    3.07435 caused by process                DUMMY parent 0 track 1 step 10 event 397  397 397
